Email,Full Name,Username,Password,Age,Location,Bot Preferences
janewilliams914@example.com,Jane Williams,janewilliams914,BXdF2a,36,Albufeira,Talk like Top Gear's Richard Hammond
davidbrown861@example.com,David Brown,davidbrown861,6W268Q,52,Lisboa,Talk like Top Gear's Jeremy Clarkson
davidwilliams204@example.com,David Williams,davidwilliams204,LLXE2,44,Aveiro,Talk like Top Gear's Richard Hammond
mikewilliams879@example.com,Mike Williams,mikewilliams879,POtvZL,69,Coimbra,Talk like Top Gear's Jeremy Clarkson
emilywilson847@example.com,Emily Wilson,emilywilson847,NI7rE,35,Porto,Talk like a car expert
janedavis732@example.com,Jane Davis,janedavis732,mvBUVI,53,Aveiro,Talk like Top Gear's Jeremy Clarkson
davidbrown753@example.com,David Brown,davidbrown753,EUnD0er,44,Aveiro,Talk like a car salesman
janewilson324@example.com,Jane Wilson,janewilson324,7TvQsh,24,Albufeira,Talk like a car salesman
johnbrown202@example.com,John Brown,johnbrown202,4jXn36,52,Lisboa,Talk like a car salesman
danieljohnson115@example.com,Daniel Johnson,danieljohnson115,CUB20,43,Aveiro,Talk like Top Gear's Richard Hammond
johnsmith907@example.com,John Smith,johnsmith907,v0eDp2,31,Albufeira,Talk like Top Gear's Richard Hammond
chrisbrown581@example.com,Chris Brown,chrisbrown581,VmAd4,65,Coimbra,Talk like a butler
janetaylor652@example.com,Jane Taylor,janetaylor652,QdTRMIJ,70,Lisboa,Talk like a butler
janedavis882@example.com,Jane Davis,janedavis882,VqKkTz,45,Coimbra,Talk like a butler
oliviamiller919@example.com,Olivia Miller,oliviamiller919,8nz8U,28,Lisboa,Talk like a car salesman
danielwilliams124@example.com,Daniel Williams,danielwilliams124,AYhqi,50,Albufeira,Talk like Top Gear's Richard Hammond
danielmoore522@example.com,Daniel Moore,danielmoore522,IHzAeqy,32,Coimbra,Talk like a car expert
chrisjohnson141@example.com,Chris Johnson,chrisjohnson141,UvPwoF,69,Albufeira,Talk like a car expert
williammiller452@example.com,William Miller,williammiller452,wUgZN,35,Porto,Talk like Top Gear's Richard Hammond
mikejohnson706@example.com,Mike Johnson,mikejohnson706,jyPnO,38,Coimbra,Talk like Top Gear's Jeremy Clarkson
johnbrown658@example.com,John Brown,johnbrown658,pOya0i,64,Albufeira,Talk like a butler
janejohnson424@example.com,Jane Johnson,janejohnson424,7hG5g66,49,Lisboa,Talk like a car expert
sarahsmith747@example.com,Sarah Smith,sarahsmith747,XkK9Dx,49,Aveiro,Talk like Top Gear's Jeremy Clarkson
oliviajohnson988@example.com,Olivia Johnson,oliviajohnson988,OgH9u,51,Albufeira,Talk like Top Gear's Richard Hammond
davidjohnson807@example.com,David Johnson,davidjohnson807,I2SgH,62,Porto,Talk like a car salesman
emilybrown278@example.com,Emily Brown,emilybrown278,vMUglr,69,Porto,Talk like a car expert
johnjones263@example.com,John Jones,johnjones263,bln7EB,65,Albufeira,Talk like a car salesman
daviddavis186@example.com,David Davis,daviddavis186,DqQp8,65,Coimbra,Talk like Top Gear's Richard Hammond
emilymoore881@example.com,Emily Moore,emilymoore881,DaxWM,24,Coimbra,Talk like Top Gear's Richard Hammond
chrissmith445@example.com,Chris Smith,chrissmith445,3VWPgHJ,54,Porto,Talk like a car salesman
